106,37,167
105,37,168
105,37,169
105,37,170
105,37,171
105,37,172
105,37,173
104,37,174
105,37,175
106,37,175
107,37,176
107,37,177
107,37,178
107,37,179
107,37,180
107,37,181
107,37,182
107,37,183
107,37,184
108,37,185
108,37,186
108,37,187
108,37,188
108,37,189
107,37,189
106,37,189
105,37,189
104,37,189
104,37,188
104,37,187
103,37,188
103,37,189
102,37,189
101,37,189
101,37,190
102,37,190
105,37,190
106,37,190
107,37,190
100,37,191
100,37,192
100,37,193
99,37,194
99,37,195
98,37,196
97,37,196
96,37,197
95,37,197
94,37,198
93,37,199
92,37,199
91,37,198
90,37,198
89,37,198
88,37,198
87,37,198
86,37,198
85,37,198
84,37,198
83,37,199
82,37,199
81,37,199
80,37,199
79,37,199
78,37,199
77,37,199
76,37,199
75,37,199
74,37,199
74,37,200
73,37,200
72,37,200
71,37,200
70,37,200
69,37,200
68,37,200
67,37,199
66,37,199
65,37,199
64,37,199
63,37,198
62,37,198
61,37,198
60,37,198
59,37,198
58,37,198
57,37,197
56,37,197
55,37,197
54,37,197
53,37,196
52,37,196
52,37,195
52,37,194
51,37,194
50,37,193
49,37,193
48,37,193
47,37,193
46,37,192
45,37,191
44,37,191
43,37,190
42,37,190
41,37,189
40,37,188
39,37,188
38,37,187
37,37,187
36,37,187
35,37,187
34,37,186
34,37,185
34,37,184
34,37,183
34,37,182
33,37,181
32,37,181
31,37,180
30,37,180
29,37,180
29,37,179
29,37,178
28,37,177
27,37,176
26,37,176
26,37,175
26,37,174
26,37,173
25,37,172
24,37,171
23,37,170
23,37,169
23,37,168
24,37,167
24,37,166
25,37,166
26,37,165
26,37,164
26,37,163
27,37,162
27,37,161
27,37,160
27,37,159
27,37,158
28,37,157
28,37,156
29,37,155
30,37,155
31,37,154
32,37,153
32,37,152
32,37,151
32,37,150
32,37,149
33,37,148
33,37,147
34,37,146
35,37,145
36,37,144
37,37,143
38,37,142
39,37,142
40,37,142
40,37,141
41,37,141
42,37,141
43,37,141
44,37,141
45,37,141
46,37,141
46,37,142
47,37,142
48,37,142
48,37,143
49,37,143
51,37,143
51,37,142
52,37,141
52,37,140
53,37,139
53,37,138
54,37,137
54,37,136
55,37,136
56,37,136
57,37,136
58,37,136
59,37,135
59,37,134
60,37,133
61,37,133
62,37,132
62,37,131
63,37,130
64,37,129
64,37,128
64,37,127
64,37,126
64,37,125
64,37,124
64,37,123
64,37,122
65,37,121
65,37,120
65,37,119
64,37,119
64,37,118
63,37,117
63,37,116
63,37,115
65,37,127
65,37,128
50,37,144
53,37,96
53,37,95
56,37,93
58,37,91
59,37,90
59,37,89
59,37,71
59,37,70
60,37,69
60,37,68
60,37,67
60,37,66
60,37,65
61,37,64
62,37,63
63,37,63
64,37,62
64,37,61
64,37,60
65,37,59
65,37,58
66,37,57
66,37,56
66,37,55
67,37,54
67,37,53
67,37,52
67,37,51
67,37,50
67,37,49
67,37,48
67,37,47
67,37,46
67,37,45
67,37,44
66,37,43
66,37,42
65,37,41
65,37,40
64,37,39
63,37,38
62,37,37
61,37,36
60,37,35
59,37,35
58,37,35
57,37,34
56,37,34
55,37,34
54,37,34
53,37,35
52,37,35
51,37,35
50,37,35
49,37,35
48,37,35
47,37,36
47,37,37
46,37,38
45,37,39
44,37,40
43,37,41
42,37,42
41,37,43
40,37,44
40,37,45
39,37,45
38,37,46
37,37,46
36,37,47
35,37,47
34,37,47
33,37,48
32,37,48
31,37,49
30,37,49
29,37,49
28,37,49
27,37,50
26,37,51
26,37,52
26,37,53
26,37,54
27,37,55
27,37,56
27,37,57
28,37,58
28,37,59
28,37,60
29,37,61
29,37,62
30,37,63
30,37,64
30,37,65
31,37,66
32,37,67
32,37,68
33,37,69
34,37,70
35,37,71
36,37,72
37,37,72
38,37,73
39,37,73
40,37,74
41,37,74
42,37,74
43,37,75
44,37,75
45,37,75
46,37,75
47,37,75
48,37,75
49,37,74
50,37,74
51,37,74
52,37,74
53,37,73
54,37,73
55,37,73
56,37,73
57,37,72
58,37,72
171,37,72
171,37,71
171,37,70
171,37,69
171,37,68
171,37,67
172,37,67
172,37,66
173,37,66
174,37,66
174,37,65
175,37,65
176,37,65
177,37,65
177,37,66
176,37,66
175,37,66
175,37,67
174,37,67
173,37,67
173,37,68
172,37,68
172,37,69
173,37,69
174,37,69
174,37,68
175,37,68
176,37,68
176,37,67
177,37,67
178,37,67
178,37,66
179,37,66
179,37,65
179,37,64
179,37,63
178,37,63
177,37,63
178,37,64
180,37,64
180,37,63
181,37,64
182,37,64
182,37,65
181,37,65
180,37,65
180,37,66
181,37,66
182,37,66
183,37,66
184,37,66
184,37,67
183,37,67
182,37,67
181,37,67
180,37,67
179,37,67
179,37,68
178,37,68
177,37,68
177,37,69
178,37,69
179,37,69
180,37,69
180,37,68
181,37,68
181,37,69
182,37,69
182,37,70
181,37,70
180,37,70
179,37,70
178,37,70
178,37,71
179,37,71
180,37,71
181,37,71
182,37,71
183,37,71
183,37,70
183,37,72
182,37,72
181,37,72
180,37,72
179,37,72
178,37,72
177,37,72
176,37,72
175,37,72
175,37,71
175,37,70
175,37,69
174,37,70
173,37,70
172,37,70
172,37,71
173,37,71
174,37,71
174,37,72
173,37,72
172,37,72
172,37,73
173,37,73
174,37,73
175,37,73
176,37,73
177,37,73
178,37,73
179,37,73
180,37,73
181,37,73
182,37,73
183,37,73
184,37,73
184,37,74
183,37,74
182,37,74
181,37,74
182,37,75
183,37,75
184,37,75
185,37,75
185,37,76
184,37,76
183,37,76
182,37,76
181,37,76
181,37,77
180,37,77
179,37,77
178,37,77
178,37,76
177,37,76
177,37,75
177,37,74
176,37,74
175,37,74
174,37,74
173,37,74
172,37,74
172,37,75
173,37,75
174,37,75
175,37,75
176,37,75
176,37,76
175,37,76
174,37,76
173,37,76
174,37,77
175,37,77
176,37,77
177,37,77
177,37,78
176,37,78
175,37,78
174,37,78
176,37,79
177,37,79
178,37,79
178,37,78
179,37,78
180,37,78
181,37,78
182,37,78
182,37,77
183,37,77
184,37,77
185,37,77
185,37,78
184,37,78
183,37,78
183,37,79
182,37,79
181,37,79
180,37,79
179,37,79
179,37,80
178,37,80
177,37,80
180,37,80
181,37,80
184,37,79
185,37,79
185,37,63
185,37,62
185,37,61
184,37,61
184,37,60
183,37,60
182,37,60
182,37,59
181,37,59
181,37,58
181,37,57
181,37,56
181,37,55
181,37,54
181,37,53
181,37,52
181,37,51
181,37,50
182,37,50
182,37,49
183,37,49
183,37,48
183,37,47
184,37,47
184,37,46
185,37,46
185,37,45
186,37,45
186,37,44
187,37,44
187,37,43
187,37,42
187,37,41
188,37,41
189,37,40
189,37,39
189,37,38
188,37,37
188,37,36
188,37,35
188,37,34
188,37,33
188,37,32
189,37,31
189,37,30
189,37,29
190,37,28
190,37,27
190,37,26
190,37,25
191,37,24
191,37,23
192,37,23
193,37,24
194,37,24
195,37,24
196,37,25
197,37,25
198,37,25
199,37,26
200,37,26
201,37,26
202,37,27
203,37,27
204,37,27
205,37,27
206,37,28
207,37,28
208,37,28
209,37,29
210,37,29
211,37,29
212,37,30
212,37,31
212,37,32
211,37,33
211,37,34
211,37,35
210,37,36
210,37,37
209,37,38
208,37,39
208,37,40
207,37,41
206,37,42
205,37,43
204,37,44
204,37,45
203,37,45
202,37,46
201,37,47
200,37,47
201,37,48
201,37,49
201,37,50
200,37,50
199,37,50
197,37,50
197,37,51
198,37,51
198,37,52
197,37,52
197,37,53
198,37,53
197,37,54
196,37,54
196,37,55
195,37,55
195,37,56
194,37,56
194,37,57
193,37,57
193,37,58
194,37,58
194,37,59
193,37,59
192,37,59
192,37,60
191,37,60
191,37,61
190,37,61
189,37,61
188,37,61
187,37,61
186,37,61
186,37,62
187,37,62
188,37,62
189,37,62
190,37,62
192,37,61
193,37,60
195,37,57
188,37,63
187,37,63
186,37,63
184,37,62
183,37,62
183,37,61
182,37,61
181,37,61
181,37,60
180,37,60
180,37,59
180,37,58
180,37,57
180,37,56
180,37,55
180,37,54
182,37,51
182,37,62
118,37,178
117,37,178
116,37,178
115,37,178
114,37,178
113,37,178
113,37,179
112,37,179
111,37,179
111,37,180
112,37,180
113,37,180
114,37,180
114,37,179
115,37,179
116,37,179
117,37,179
118,37,179
119,37,179
119,37,180
118,37,180
117,37,180
116,37,180
115,37,180
115,37,181
114,37,181
113,37,181
112,37,181
111,37,181
111,37,182
112,37,182
113,37,182
114,37,182
115,37,182
116,37,182
116,37,181
117,37,181
118,37,181
119,37,181
120,37,181
120,37,180
120,37,182
119,37,182
118,37,182
117,37,182
117,37,183
116,37,183
115,37,183
114,37,183
113,37,183
112,37,183
111,37,183
111,37,184
112,37,184
113,37,184
114,37,184
115,37,184
116,37,184
117,37,184
118,37,184
118,37,183
119,37,183
78,37,211
77,37,211
76,37,211
75,37,211
74,37,211
74,37,212
74,37,213
73,37,213
74,37,214
74,37,215
75,37,215
75,37,216
74,37,216
75,37,217
76,37,217
77,37,217
78,37,217
79,37,217
80,37,217
81,37,216
81,37,215
81,37,214
80,37,213
79,37,212
76,37,222
76,37,223
75,37,223
75,37,224
74,37,224
73,37,224
73,37,225
72,37,225
72,37,226
72,37,227
73,37,228
74,37,229
75,37,230
76,37,230
77,37,230
78,37,231
78,37,232
79,37,232
80,37,231
80,37,230
80,37,229
80,37,228
79,37,228
79,37,227
78,37,226
78,37,225
77,37,224
77,37,223
74,37,225
74,38,223
74,38,222
73,38,222
73,38,223
72,38,223
72,38,224
71,38,224
71,38,225
71,38,226
72,38,227
72,38,228
73,38,228
74,38,229
75,38,229
76,38,229
77,38,230
78,38,231
79,38,231
80,38,231
80,38,230
80,38,229
80,38,228
80,38,227
79,38,226
78,38,225
78,38,224
77,38,223
77,38,222
77,38,221
76,38,221
76,38,220
75,38,221
75,38,222
75,38,217
74,38,217
73,38,217
73,38,216
73,38,215
73,38,214
73,38,212
73,38,211
72,38,211
72,38,212
72,38,213
72,38,215
72,38,216
76,38,217
77,38,217
78,38,217
79,38,217
80,38,217
81,38,216
81,38,215
81,38,214
80,38,214
79,38,213
79,38,212
78,38,211
77,38,211
76,38,211
75,38,211
74,38,211
74,38,201
73,38,201
72,38,201
71,38,200
70,38,200
69,38,200
68,38,199
67,38,199
66,38,199
65,38,199
64,38,198
63,38,198
62,38,198
61,38,198
60,38,198
59,38,197
58,38,197
57,38,197
56,38,197
55,38,197
54,38,197
53,38,197
52,38,196
51,38,196
51,38,195
50,38,195
50,38,194
49,38,194
48,38,193
47,38,193
46,38,192
45,38,192
44,38,191
43,38,190
42,38,190
41,38,189
40,38,189
39,38,188
38,38,187
37,38,187
36,38,187
35,38,187
34,38,187
34,38,186
34,38,185
34,38,184
34,38,183
33,38,182
32,38,181
31,38,180
30,38,180
29,38,180
28,38,180
28,38,179
28,38,178
28,38,177
27,38,176
26,38,176
26,38,175
26,38,173
25,38,172
24,38,171
23,38,170
23,38,169
23,38,168
23,38,167
24,38,166
25,38,165
26,38,164
26,38,163
26,38,162
26,38,161
26,38,160
27,38,159
27,38,158
27,38,157
28,38,156
29,38,155
29,38,154
30,38,154
31,38,154
32,38,153
32,38,152
32,38,151
32,38,150
33,38,149
33,38,148
33,38,147
34,38,146
35,38,145
36,38,145
37,38,144
38,38,143
39,38,143
40,38,143
41,38,143
41,38,142
42,38,142
43,38,142
44,38,142
45,38,142
45,38,143
44,38,143
43,38,143
42,38,143
42,38,139
41,38,139
40,38,139
39,38,138
38,38,138
37,38,138
36,38,138
35,38,138
34,38,138
33,38,137
32,38,137
31,38,137
30,38,137
29,38,136
28,38,136
27,38,135
26,38,135
25,38,134
24,38,134
23,38,133
22,38,132
21,38,131
20,38,131
19,38,131
18,38,130
18,38,129
17,38,128
17,38,127
16,38,126
16,38,125
16,38,124
16,38,123
16,38,122
16,38,121
16,38,120
17,38,120
17,38,119
18,38,119
18,38,118
19,38,118
20,38,117
21,38,116
22,38,116
23,38,115
24,38,115
25,38,115
26,38,115
27,38,115
28,38,115
29,38,115
29,38,116
30,38,117
31,38,117
32,38,118
33,38,118
34,38,119
35,38,119
36,38,120
37,38,120
38,38,120
39,38,121
40,38,121
41,38,122
42,38,122
43,38,123
44,38,123
45,38,124
45,38,125
46,38,125
46,38,126
47,38,127
47,38,128
48,38,128
48,38,129
48,38,130
49,38,130
49,38,131
49,38,132
49,38,133
50,38,133
50,38,134
49,38,134
49,38,135
50,38,135
49,38,136
49,38,137
48,38,137
47,38,137
47,38,138
46,38,138
46,38,139
45,38,139
44,38,139
43,38,139
48,38,138
53,38,138
53,38,137
54,38,136
55,38,136
56,38,136
57,38,136
58,38,136
59,38,135
59,38,134
60,38,133
61,38,132
61,38,131
62,38,130
62,38,129
63,38,129
63,38,128
63,38,127
63,38,126
63,38,125
63,38,124
63,38,123
63,38,122
63,38,121
63,38,120
63,38,119
63,38,118
62,38,117
62,38,116
62,38,115
61,38,114
61,38,113
60,38,112
60,38,111
60,38,110
60,38,109
60,38,108
60,38,107
59,38,106
59,38,105
58,38,104
58,38,103
57,38,102
57,38,101
56,38,100
55,38,99
55,38,98
54,38,98
53,38,97
52,38,96
52,38,95
52,38,94
53,38,94
53,38,93
53,38,92
54,38,92
54,38,91
54,38,90
55,38,90
55,38,89
55,38,88
55,38,87
54,38,87
54,38,86
53,38,86
52,38,86
52,38,85
52,38,84
52,38,83
52,38,82
52,38,81
52,38,80
52,38,79
52,38,78
52,38,77
52,38,76
52,38,75
51,38,75
50,38,75
49,38,75
48,38,75
47,38,75
46,38,75
45,38,75
44,38,75
43,38,75
42,38,75
41,38,74
40,38,74
39,38,74
38,38,73
37,38,73
36,38,72
35,38,71
34,38,71
34,38,70
33,38,69
32,38,68
31,38,67
30,38,66
30,38,65
29,38,64
29,38,63
28,38,62
28,38,61
28,38,60
27,38,59
27,38,58
27,38,57
26,38,56
26,38,55
26,38,54
26,38,53
26,38,52
26,38,51
26,38,50
26,38,49
27,38,49
28,38,49
29,38,48
30,38,48
31,38,48
32,38,47
33,38,47
34,38,46
35,38,46
36,38,46
37,38,45
38,38,45
39,38,44
40,38,44
41,38,43
42,38,42
43,38,41
44,38,40
45,38,39
46,38,38
47,38,37
47,38,36
48,38,35
49,38,35
50,38,35
51,38,35
52,38,35
53,38,35
54,38,35
55,38,35
56,38,35
57,38,35
58,38,35
59,38,36
60,38,36
61,38,37
62,38,38
63,38,39
64,38,40
65,38,41
65,38,42
66,38,43
66,38,44
67,38,45
67,38,46
67,38,47
67,38,48
67,38,49
67,38,50
67,38,51
67,38,52
67,38,53
66,38,54
66,38,55
66,38,56
65,38,57
65,38,58
65,38,59
65,38,60
65,38,61
64,38,62
63,38,63
62,38,63
61,38,64
61,38,65
61,38,66
61,38,67
60,38,68
60,38,69
60,38,70
59,38,71
59,38,72
58,38,72
57,38,73
56,38,73
55,38,74
54,38,74
53,38,74
53,38,75
53,38,76
54,38,76
54,38,77
53,38,77
53,38,78
54,38,78
55,38,78
55,38,77
56,38,77
57,38,77
58,38,77
59,38,77
60,38,77
61,38,77
61,38,78
60,38,78
59,38,78
58,38,78
57,38,78
56,38,78
56,38,79
55,38,79
54,38,79
53,38,79
53,38,80
54,38,80
55,38,80
53,38,81
53,38,82
51,38,82
51,38,81
51,38,80
51,38,79
51,38,78
51,38,77
51,38,76
50,38,76
49,38,76
49,38,77
50,38,77
50,38,78
49,38,78
49,38,79
50,38,79
50,38,80
50,38,81
50,38,83
51,38,83
51,38,84
51,38,85
56,38,88
56,38,89
57,38,89
56,38,90
56,38,91
55,38,91
54,38,93
62,38,78
63,38,78
64,38,78
64,38,79
65,38,79
65,38,80
66,38,80
66,38,81
67,38,81
68,38,82
69,38,82
70,38,83
71,38,83
72,38,83
73,38,84
74,38,85
75,38,85
76,38,86
77,38,87
78,38,87
79,38,88
80,38,88
81,38,88
82,38,89
83,38,89
84,38,90
85,38,90
86,38,91
87,38,92
88,38,93
89,38,93
90,38,93
91,38,93
92,38,93
93,38,93
94,38,93
95,38,93
96,38,93
97,38,92
98,38,92
99,38,92
100,38,92
101,38,92
102,38,92
103,38,92
104,38,92
105,38,92
106,38,92
107,38,92
108,38,92
109,38,92
110,38,93
111,38,93
112,38,94
113,38,94
114,38,95
115,38,95
116,38,96
117,38,96
117,38,97
118,38,97
118,38,98
119,38,98
120,38,98
120,38,99
119,38,99
121,38,99
121,38,100
120,38,100
122,38,100
122,38,101
121,38,101
121,38,102
122,38,102
122,38,103
121,38,103
121,38,104
122,38,104
122,38,105
121,38,105
121,38,106
121,38,107
120,38,107
120,38,108
119,38,109
119,38,110
119,38,111
118,38,111
118,38,112
118,38,113
117,38,114
117,38,115
116,38,115
116,38,116
115,38,116
115,38,117
114,38,117
114,38,118
114,38,119
113,38,119
113,38,120
112,38,121
112,38,122
111,38,123
110,38,124
109,38,125
109,38,126
108,38,126
108,38,127
107,38,127
107,38,128
106,38,128
106,38,129
106,38,130
105,38,130
105,38,131
106,38,131
105,38,132
105,38,133
104,38,133
104,38,134
103,38,134
103,38,135
103,38,136
103,38,137
104,38,138
104,38,139
104,38,140
103,38,140
104,38,141
105,38,142
105,38,143
105,38,144
106,38,145
106,38,146
106,38,147
107,38,148
107,38,149
107,38,150
107,38,151
107,38,152
107,38,153
107,38,154
107,38,155
107,38,156
107,38,157
107,38,158
107,38,159
107,38,160
107,38,161
107,38,162
106,38,163
106,38,164
106,38,165
106,38,166
106,38,167
106,38,168
105,38,169
105,38,170
105,38,171
105,38,172
105,38,173
105,38,174
106,38,174
107,38,174
107,38,175
107,38,176
107,38,177
107,38,178
109,38,178
110,38,178
110,38,177
111,38,177
112,38,177
112,38,176
113,38,176
114,38,176
115,38,176
116,38,176
117,38,176
118,38,176
119,38,176
119,38,177
118,38,177
117,38,177
116,38,177
115,38,177
114,38,177
113,38,177
112,38,178
111,38,178
110,38,179
109,38,179
108,38,179
108,38,180
109,38,180
110,38,180
110,38,181
109,38,181
108,38,181
108,38,182
109,38,182
110,38,182
110,38,183
109,38,183
108,38,183
108,38,184
109,38,184
110,38,184
110,38,185
109,38,185
109,38,186
110,38,186
111,38,186
111,38,185
112,38,185
113,38,185
114,38,185
115,38,185
116,38,185
117,38,185
118,38,185
119,38,185
119,38,184
120,38,184
120,38,183
121,38,183
121,38,182
121,38,181
121,38,180
121,38,179
121,38,178
121,38,177
120,38,177
120,38,178
119,38,178
120,38,179
122,38,179
122,38,178
122,38,180
122,38,181
122,38,182
121,38,184
115,38,186
114,38,186
113,38,186
112,38,186
112,38,187
111,38,187
110,38,187
109,38,187
109,38,188
110,38,188
111,38,188
112,38,188
113,38,188
113,38,187
114,38,187
112,38,189
111,38,189
110,38,189
108,38,189
108,38,190
108,38,191
107,38,191
106,38,191
105,38,191
104,38,191
104,38,190
103,38,190
102,38,191
101,38,191
100,38,192
100,38,193
99,38,194
99,38,195
99,38,196
98,38,197
97,38,197
96,38,198
95,38,198
94,38,199
93,38,199
92,38,199
91,38,199
90,38,198
89,38,198
88,38,198
87,38,198
86,38,198
85,38,198
84,38,199
83,38,199
82,38,199
81,38,199
80,38,199
79,38,199
78,38,199
77,38,200
76,38,200
75,38,200
75,38,201
104,38,192
105,38,192
106,38,192
107,38,192
25,38,174
46,38,143
47,38,143
48,38,144
49,38,144
50,38,144
51,38,143
51,38,142
51,38,141
52,38,140
52,38,139
64,38,121
64,38,120
172,38,79
172,38,78
172,38,77
172,38,76
171,38,76
171,38,75
171,38,74
171,38,73
170,38,73
170,38,72
170,38,71
170,38,70
170,38,69
170,38,68
171,38,67
171,38,66
172,38,65
173,38,65
173,38,64
174,38,64
175,38,64
176,38,64
176,38,63
176,38,62
176,38,61
175,38,61
175,38,62
177,38,62
177,38,61
178,38,61
178,38,60
178,38,59
178,38,58
178,38,57
178,38,56
178,38,55
179,38,55
179,38,54
179,38,53
179,38,52
180,38,52
180,38,51
180,38,50
181,38,49
181,38,48
182,38,48
182,38,47
183,38,46
183,38,45
184,38,45
185,38,44
186,38,43
186,38,42
186,38,41
187,38,40
188,38,40
188,38,39
188,38,38
188,38,37
188,38,36
188,38,35
188,38,34
188,38,33
188,38,32
189,38,31
189,38,30
189,38,29
190,38,28
190,38,27
190,38,26
191,38,25
191,38,24
191,38,23
192,38,23
193,38,23
194,38,24
195,38,24
196,38,24
197,38,25
198,38,25
199,38,25
200,38,25
201,38,26
202,38,26
203,38,26
204,38,27
205,38,27
206,38,27
207,38,28
208,38,28
209,38,28
210,38,29
211,38,29
212,38,29
213,38,30
212,38,31
212,38,32
212,38,33
211,38,34
211,38,35
211,38,36
210,38,37
209,38,38
209,38,39
208,38,40
208,38,41
207,38,42
206,38,43
205,38,44
205,38,45
204,38,45
203,38,46
202,38,47
202,38,48
202,38,49
202,38,50
201,38,50
200,38,50
199,38,51
199,38,52
199,38,53
199,38,54
198,38,54
198,38,55
197,38,55
197,38,56
196,38,56
196,38,57
197,38,57
198,38,56
196,38,58
195,38,58
195,38,59
195,38,60
194,38,60
194,38,61
193,38,61
193,38,62
192,38,62
191,38,62
191,38,63
190,38,63
189,38,63
189,38,64
188,38,64
187,38,64
186,38,64
185,38,64
184,38,64
184,38,63
183,38,63
182,38,63
181,38,63
181,38,62
180,38,62
180,38,61
179,38,61
179,38,60
179,38,59
179,38,58
179,38,57
179,38,56
180,38,53
179,38,62
178,38,62
177,38,64
178,38,65
183,38,65
183,38,64
184,38,65
185,38,65
186,38,65
187,38,65
188,38,65
190,38,64
185,38,66
185,38,67
186,38,67
186,38,68
185,38,68
184,38,68
183,38,68
182,38,68
183,38,69
184,38,69
185,38,69
185,38,70
184,38,70
184,38,71
185,38,71
186,38,71
186,38,72
185,38,72
184,38,72
185,38,73
186,38,73
187,38,73
187,38,74
186,38,74
185,38,74
186,38,75
187,38,75
187,38,76
186,38,76
186,38,77
187,38,77
188,38,77
188,38,76
188,38,78
187,38,78
186,38,78
186,38,79
187,38,79
188,38,79
187,38,80
186,38,80
185,38,80
184,38,80
183,38,80
182,38,80
182,38,81
181,38,81
180,38,81
179,38,81
178,38,81
177,38,81
176,38,81
176,38,80
175,38,80
175,38,79
174,38,79
173,38,79
173,38,78
173,38,77
173,38,80
174,38,80
174,38,81
175,38,81
178,38,82
179,38,82
183,38,81
184,38,81
185,38,81
186,39,81
187,39,81
188,39,81
188,39,80
189,39,80
189,39,79
189,39,78
189,39,77
188,39,76
188,39,75
188,39,74
188,39,73
188,39,72
187,39,72
187,39,71
187,39,70
187,39,69
187,39,68
187,39,67
187,39,66
186,39,66
188,39,66
189,39,66
189,39,65
190,39,65
191,39,65
191,39,64
192,39,64
192,39,63
193,39,63
194,39,62
195,39,61
196,39,60
196,39,59
197,39,59
197,39,58
198,39,58
198,39,57
199,39,57
199,39,56
199,39,55
200,39,55
200,39,54
200,39,53
200,39,52
200,39,51
201,39,50
202,39,50
203,39,50
203,39,49
203,39,48
203,39,47
204,39,46
205,39,45
206,39,44
207,39,43
208,39,42
208,39,41
209,39,40
209,39,39
210,39,38
211,39,37
211,39,36
212,39,35
212,39,34
212,39,33
213,39,32
213,39,31
213,39,30
213,39,29
212,39,29
211,39,29
210,39,28
209,39,28
208,39,28
207,39,27
206,39,27
205,39,27
204,39,26
203,39,26
202,39,26
201,39,25
200,39,25
199,39,25
198,39,24
197,39,24
196,39,24
195,39,23
194,39,23
193,39,23
192,39,23
191,39,24
191,39,25
191,39,26
190,39,27
190,39,28
189,39,29
189,39,30
188,39,31
188,39,32
188,39,33
188,39,34
188,39,35
188,39,36
188,39,37
188,39,38
187,39,39
186,39,40
186,39,41
186,39,42
185,39,43
184,39,43
184,39,44
183,39,44
182,39,45
182,39,46
181,39,47
180,39,48
180,39,49
179,39,50
179,39,51
178,39,52
178,39,53
178,39,54
177,39,54
177,39,55
177,39,56
177,39,57
176,39,57
176,39,58
177,39,58
177,39,59
176,39,59
175,39,59
175,39,60
176,39,60
177,39,60
175,39,61
175,39,62
175,39,63
174,39,63
173,39,63
172,39,64
171,39,64
171,39,65
170,39,66
170,39,67
170,39,68
170,39,69
170,39,70
170,39,71
170,39,72
170,39,73
170,39,74
170,39,75
170,39,76
171,39,77
171,39,78
172,39,79
172,39,80
173,39,81
174,39,82
175,39,82
176,39,82
177,39,82
177,39,83
176,39,83
175,39,83
178,39,83
179,39,83
180,39,83
180,39,82
181,39,82
182,39,82
183,39,82
184,39,82
185,39,82
186,39,82
182,39,83
181,39,83
186,39,70
186,39,69
190,39,66
123,39,97
122,39,97
121,39,97
121,39,96
120,39,96
119,39,96
118,39,96
117,39,95
116,39,95
115,39,95
114,39,94
113,39,94
112,39,93
111,39,93
110,39,92
109,39,92
108,39,92
107,39,91
106,39,91
105,39,91
104,39,91
103,39,91
102,39,91
101,39,91
100,39,91
99,39,92
98,39,92
97,39,92
96,39,92
95,39,92
94,39,93
93,39,93
92,39,93
91,39,93
90,39,93
89,39,93
88,39,92
87,39,92
86,39,91
85,39,90
84,39,89
83,39,89
82,39,88
81,39,88
80,39,88
79,39,87
78,39,87
77,39,86
76,39,85
75,39,84
74,39,84
73,39,83
72,39,83
71,39,82
70,39,82
69,39,81
68,39,81
67,39,80
66,39,79
66,39,78
65,39,78
64,39,77
63,39,77
62,39,77
62,39,76
61,39,76
60,39,76
59,39,76
59,39,75
58,39,75
57,39,75
56,39,75
56,39,74
57,39,73
58,39,72
59,39,72
60,39,71
60,39,70
61,39,69
61,39,68
61,39,67
61,39,66
61,39,65
61,39,64
62,39,63
63,39,62
64,39,61
65,39,61
65,39,60
65,39,59
65,39,58
65,39,57
66,39,56
66,39,55
66,39,54
66,39,53
67,39,52
67,39,51
67,39,50
67,39,49
67,39,48
67,39,47
66,39,46
66,39,45
66,39,44
65,39,43
65,39,42
64,39,41
63,39,40
63,39,39
62,39,38
61,39,37
60,39,37
59,39,36
58,39,36
57,39,35
56,39,35
55,39,35
54,39,35
53,39,35
52,39,35
51,39,35
49,39,35
48,39,36
47,39,36
47,39,37
46,39,38
45,39,39
44,39,40
43,39,41
42,39,42
41,39,42
40,39,43
39,39,44
38,39,44
37,39,44
36,39,45
35,39,45
34,39,45
33,39,46
32,39,46
31,39,47
30,39,47
29,39,47
28,39,48
27,39,48
26,39,48
25,39,49
25,39,50
25,39,51
25,39,52
25,39,53
25,39,54
25,39,55
25,39,56
26,39,57
26,39,58
27,39,59
27,39,60
27,39,61
